-88,-78,-65,-51,-37,-23,-9,4,15,27,39,54,68,81,92,101,108,112,114,115,116,117,118,117,109,102,94,85,73,60,46,32,17,4,-8,-20,-31,-45,-59,-73,-85,-95,-104,-109,-112,-114,-115,-116,-117,-117,-115,-105,-99,-90,-80,-68,-54,-40,-25,-11,1,13,25,37,51,66,78,90,100,107,112,114,115,116,117,118,118,111,104,96,87,76,63,48,35,20,7,-6,-17,-29,-42,-56,-71,-83,-93,-103,-108,-112,-113,-115,-116,-117,-118,-116,-106,-91,-83,-70,-56,-42,-28,-14,-1,11,22,35,48,76,88,97,106,111,113,115,116,118,118,113,104,97,88,78,51,37,23,9,-4,-15,-40,-54,-81,-91,-101,-111,-113,-115,-117,-117,-108,-101,-94,-72,-59,-45,-31,-3,9,20,32,60,74,86,105,110,113,116,117,118,115,106,99,80,68,54,25,12,-1,-25,-37,-65,-89,-99,-106,-113,-114,-117,-117,-117,-103,-95,-75,-62,-33,-19,-6,18,30,57,71,94,104,109,114,116,117,118,107,101,83,70,42,28,1,-11,4
99,90,79,68,53,39,25,11,-2,-14,-25,-38,-52,-66,-79,-90,-100,-107,-111,-113,-114,-115,-117,-118,-117,-110,-103,-95,-86,-74,-62,-47,-33,-19,-5,7,19,30,43,58,72,84,94,104,109,113,114,116,117,118,118,116,107,100,91,82,70,56,42,27,14,0,-11,-23,-35,-63,-77,-88,-98,-106,-111,-113,-114,-115,-117,-118,-117,-112,-104,-97,-87,-77,-64,-50,-36,-21,-8,5,16,28,41,55,69,82,92,102,108,112,114,116,117,117,117,108,101,93,84,73,58,44,30,16,3,-9,-20,-46,-61,-74,-86,-96,-105,-110,-113,-115,-116,-117,-117,-105,-89,-79,-52,-39,-24,-10,14,26,38,52,80,100,107,114,115,116,118,117,103,95,86,75,61,33,18,6,-19,-43,-58,-72,-84,-103,-109,-112,-115,-116,-117,-116,-106,-91,-81,-70,-55,-27,-13,0,23,36,64,77,89,106,111,115,116,117,118,112,97,87,64,50,36,8,-5,-28,-41,-69,-92,-102,-111,-113,-116,-117,-117,-107,-101,-83,-58,-44,-15,-2,21,33,61,75,4
-41,-26,-12,1,13,24,36,50,65,78,89,99,107,111,113,115,116,117,118,118,112,104,96,87,77,63,49,35,21,7,-5,-17,-28,-41,-56,-70,-82,-93,-102,-108,-111,-113,-115,-116,-117,-117,-116,-107,-101,-92,-83,-71,-57,-43,-29,-15,-2,10,22,34,47,62,75,87,97,106,111,113,114,116,117,118,118,114,105,98,88,79,66,52,38,24,10,-3,-14,-26,-39,-53,-67,-80,-91,-100,-107,-111,-113,-114,-117,-117,-117,-109,-102,-94,-85,-74,-60,-46,-32,-17,-4,8,19,32,59,73,85,95,104,110,113,114,116,118,118,115,106,100,81,69,55,41,26,12,-1,-24,-36,-50,-65,-89,-99,-106,-111,-113,-115,-117,-118,-117,-103,-95,-87,-62,-35,-7,6,17,29,42,70,83,94,103,112,114,116,118,118,117,101,93,83,71,43,29,15,-10,-22,-34,-62,-75,-97,-110,-113,-115,-117,-118,-113,-105,-88,-78,-51,-37,-9,4,27,54,81,92,108,112,114,116,117,118,109,94,74,60,32,17,-8,-19,-45,-59,-85,-95,4
14,1,-11,-22,-34,-48,-63,-76,-87,-97,-105,-110,-112,-114,-115,-116,-117,-117,-113,-104,-97,-88,-78,-65,-51,-37,-22,-9,4,16,27,40,54,69,81,92,102,108,112,113,115,117,118,118,117,109,102,94,84,73,59,45,31,17,4,-9,-20,-32,-45,-60,-73,-86,-95,-104,-109,-112,-114,-115,-116,-117,-117,-114,-105,-98,-90,-80,-67,-53,-39,-25,-11,2,14,25,38,51,66,79,90,100,107,112,113,115,116,117,118,118,111,95,86,76,62,48,34,19,6,-6,-18,-29,-43,-57,-83,-93,-108,-112,-114,-116,-117,-116,-106,-100,-92,-82,-70,-56,-27,-14,-1,11,23,49,64,77,88,98,111,113,115,116,117,118,113,104,88,78,50,37,22,8,-16,-27,-40,-54,-81,-92,-101,-111,-113,-115,-117,-117,-117,-101,-93,-84,-59,-45,-16,10,20,33,61,74,86,105,110,114,116,118,115,106,89,67,39,25,-2,-14,-25,-51,-66,-90,-100,-111,-113,-115,-117,-117,-102,-95,-74,-62,-33,-6,7,30,58,72,94,104,113,115,118,118,4
87,97,105,110,113,115,116,117,118,118,114,105,98,90,79,68,53,39,24,10,-3,-14,-25,-38,-52,-66,-79,-90,-100,-107,-111,-113,-114,-116,-117,-117,-117,-110,-102,-94,-86,-74,-61,-47,-33,-18,-5,8,19,31,44,58,72,85,95,104,110,113,114,116,117,118,118,116,106,99,92,69,55,41,27,13,0,-12,-23,-36,-49,-64,-77,-88,-98,-106,-111,-113,-114,-115,-117,-117,-117,-112,-103,-87,-76,-63,-49,-35,-21,-8,5,17,28,41,56,70,82,93,103,109,112,114,115,117,118,117,108,101,84,71,44,30,15,-10,-21,-33,-47,-61,-75,-86,-105,-110,-112,-114,-115,-117,-117,-113,-105,-97,-88,-66,-52,-38,-23,3,15,26,39,68,80,91,101,112,114,115,116,118,110,103,95,74,61,47,18,5,-8,-31,-44,-58,-84,-94,-104,-109,-114,-115,-117,-117,-115,-99,-90,-69,-55,-26,-12,1,24,36,65,78,89,107,111,115,116,118,118,104,96,76,64,49,21,7,-17,-28,-56,-70,-93,-108,-112,-115,-117,-116,-107,-93,4
-112,-113,-115,-116,-117,-117,-115,-106,-99,-90,-80,-68,-54,-40,-26,-11,1,13,24,37,51,66,78,89,99,107,111,114,115,116,117,118,118,111,103,96,87,76,63,48,35,20,7,-6,-17,-29,-42,-56,-71,-83,-93,-103,-108,-112,-114,-115,-116,-117,-117,-116,-106,-100,-92,-82,-70,-57,-42,-28,-14,-1,11,22,35,48,63,76,88,98,106,111,114,115,116,117,118,118,113,105,98,88,79,65,51,37,22,9,-4,-15,-27,-40,-54,-68,-81,-92,-107,-112,-115,-116,-117,-118,-117,-108,-102,-93,-84,-73,-45,-31,-17,-3,9,20,46,60,86,96,105,110,113,116,117,118,115,106,99,80,68,54,40,25,-2,-13,-25,-37,-66,-79,-99,-107,-111,-113,-115,-118,-117,-110,-103,-86,-75,-62,-34,-19,-6,18,30,43,58,84,94,104,113,114,115,118,118,117,100,92,82,56,42,14,1,-11,-35,-48,-76,-88,-98,-110,-113,-115,-116,-117,-112,-104,-87,-78,-50,-36,-8,5,27,40,69,92,108,112,115,117,118,117,102,93,72,59,4
117,118,118,117,107,100,92,82,70,56,42,28,13,0,-12,-23,-35,-49,-64,-77,-88,-98,-106,-110,-112,-114,-116,-117,-117,-118,-112,-104,-96,-87,-76,-64,-50,-35,-21,-8,5,17,28,41,55,70,82,93,102,108,112,114,115,116,118,118,117,108,101,93,83,72,58,44,30,16,3,-9,-21,-33,-47,-61,-75,-86,-96,-105,-110,-112,-114,-115,-116,-117,-117,-113,-104,-97,-89,-79,-66,-52,-38,-23,-10,3,15,26,39,53,67,80,91,101,112,114,115,116,118,118,117,110,103,85,75,61,47,33,18,5,-7,-31,-44,-58,-72,-85,-95,-104,-112,-114,-116,-117,-117,-115,-106,-91,-81,-69,-55,-26,-12,1,12,36,50,65,78,99,112,113,116,117,118,118,104,97,77,64,49,35,7,-6,-17,-42,-70,-82,-93,-108,-113,-115,-116,-118,-117,-107,-92,-83,-71,-43,-29,-15,10,22,47,62,75,97,106,110,114,116,118,114,105,89,78,66,38,23,-3,-15,-39,-53,-80,-91,-107,-111,-114,-116,-118,-117,-102,-85,-60,-46,-17,-4,4
-107,-100,-92,-83,-71,-57,-42,-29,-14,-1,11,22,34,48,62,76,88,98,106,111,113,115,116,117,118,118,114,105,98,89,78,66,51,37,23,9,-4,-15,-26,-39,-54,-68,-80,-91,-101,-107,-111,-113,-114,-116,-117,-118,-117,-109,-102,-94,-84,-73,-60,-45,-31,-17,9,20,32,45,60,74,86,96,105,110,113,114,115,117,118,118,115,106,99,91,80,68,54,40,25,12,-1,-13,-24,-37,-51,-65,-78,-90,-99,-107,-111,-112,-114,-115,-117,-118,-117,-103,-95,-86,-76,-62,-48,-34,-6,6,18,30,43,71,84,94,104,109,112,114,117,118,118,116,107,101,83,71,57,43,28,14,-11,-22,-48,-63,-76,-87,-105,-110,-112,-114,-117,-117,-117,-112,-97,-88,-78,-50,-37,-22,-8,16,27,40,69,81,92,108,112,113,116,118,117,109,94,85,73,45,31,17,-9,-20,-32,-60,-73,-86,-104,-110,-114,-115,-117,-117,-114,-98,-89,-67,-53,-25,-11,14,25,52,66,79,100,107,113,115,117,118,111,96,86,62,48,19,6,-18,4
93,85,72,59,45,31,16,3,-9,-20,-33,-46,-61,-74,-86,-96,-105,-110,-112,-114,-115,-117,-117,-117,-114,-105,-98,-89,-79,-67,-53,-39,-24,-11,3,14,25,38,52,67,80,90,101,107,112,114,115,116,117,118,118,110,103,95,86,75,62,48,33,19,6,-7,-18,-30,-43,-58,-72,-84,-94,-104,-109,-112,-114,-115,-116,-117,-117,-116,-106,-99,-91,-81,-70,-55,-41,-27,-12,0,12,23,36,49,64,77,89,98,107,111,113,115,116,117,118,118,112,104,97,88,77,50,36,21,8,-5,-16,-28,-41,-55,-69,-82,-92,-108,-111,-113,-115,-116,-117,-117,-107,-93,-84,-72,-58,-44,-15,-2,10,21,33,61,75,87,96,110,113,114,116,118,118,115,98,90,67,53,39,11,-14,-25,-38,-52,-79,-90,-100,-111,-113,-115,-117,-117,-109,-94,-85,-75,-46,-33,-5,8,19,44,59,72,95,104,112,114,117,118,116,100,81,69,41,27,0,-23,-35,-64,-77,-98,-106,-112,-114,-117,-117,-111,-103,-87,-63,-35,-21,5,17,41,56,82,4
-32,-17,-5,8,20,31,45,59,73,85,95,105,110,113,114,116,117,118,118,116,106,99,91,81,69,55,41,26,12,-1,-13,-24,-36,-50,-65,-78,-89,-99,-106,-111,-113,-114,-115,-117,-117,-117,-111,-103,-96,-86,-76,-63,-49,-35,-20,-7,6,17,29,42,56,71,83,94,103,109,114,116,116,117,118,117,107,101,92,84,71,57,43,29,15,-11,-22,-34,-47,-62,-75,-87,-97,-106,-110,-112,-114,-115,-117,-117,-117,-113,-104,-97,-79,-65,-51,-37,-23,-9,4,15,27,39,54,68,92,101,108,112,114,115,116,118,118,109,102,94,85,73,60,32,17,-8,-19,-31,-45,-59,-85,-95,-109,-112,-115,-116,-117,-117,-105,-98,-90,-80,-54,-40,-11,1,13,37,51,65,78,100,107,111,115,117,118,117,104,87,76,63,34,20,7,-17,-42,-56,-70,-93,-103,-112,-113,-115,-117,-118,-107,-92,-83,-70,-43,-28,-1,11,22,48,63,88,98,111,115,116,117,118,113,97,88,65,51,23,9,-15,-39,-54,-81,-91,-107,-111,-115,-116,4
-57,-71,-83,-93,-104,-109,-112,-113,-115,-116,-117,-117,-116,-106,-100,-91,-82,-70,-56,-42,-27,-14,0,12,23,35,49,63,77,88,98,106,111,114,115,116,117,118,118,113,104,97,88,77,65,51,37,22,9,-4,-16,-27,-40,-54,-69,-81,-92,-102,-108,-111,-113,-115,-116,-117,-117,-117,-108,-101,-93,-84,-72,-59,-44,-31,-16,-3,9,21,33,46,61,74,86,97,106,110,113,114,116,117,118,118,114,105,99,90,80,53,39,25,11,-2,-14,-25,-38,-66,-79,-90,-100,-107,-111,-113,-114,-116,-117,-117,-110,-103,-95,-85,-75,-61,-33,-19,-5,7,19,30,43,58,84,94,104,109,114,116,118,118,116,107,91,81,70,56,28,13,0,-12,-35,-49,-63,-77,-98,-111,-113,-114,-116,-118,-117,-112,-96,-88,-64,-50,-36,-8,5,16,28,55,69,93,102,112,114,115,117,118,117,102,93,72,59,30,16,3,-21,-33,-61,-74,-86,-105,-110,-114,-116,-117,-114,-105,-89,-79,-53,-38,-10,3,26,53,80,91,107,112,115,117,118,110,4
93,103,109,112,114,115,117,117,118,117,108,101,93,83,71,58,44,30,15,2,-10,-21,-33,-47,-62,-75,-87,-96,-105,-110,-112,-114,-115,-117,-117,-117,-114,-104,-98,-88,-79,-66,-52,-38,-23,-10,3,15,26,39,53,68,80,91,101,108,112,113,115,116,117,118,118,109,102,95,85,75,61,46,32,18,5,-8,-19,-31,-44,-59,-73,-85,-95,-104,-109,-112,-113,-115,-116,-117,-117,-115,-105,-99,-90,-81,-69,-40,-26,-12,1,13,24,37,50,65,89,99,107,111,113,115,116,118,118,112,104,96,87,76,49,35,20,7,-6,-17,-29,-41,-70,-82,-93,-103,-108,-113,-115,-116,-117,-118,-107,-100,-92,-83,-71,-43,-14,-1,22,34,48,62,87,97,106,111,115,116,117,118,114,98,89,79,51,38,23,-3,-15,-26,-53,-68,-80,-101,-107,-111,-115,-116,-117,-117,-108,-94,-84,-60,-46,-17,-4,8,32,45,73,95,105,113,114,117,118,118,106,99,80,69,40,26,-1,-13,-36,-50,-78,-89,-106,-111,-113,-115,-117,-117,-103,-96,4
-111,-113,-115,-116,-117,-117,-117,-108,-101,-93,-84,-73,-59,-45,-31,-17,-3,9,20,32,46,61,74,86,96,105,110,113,114,116,117,118,118,115,106,99,90,80,68,54,40,25,11,-2,-13,-25,-37,-51,-66,-78,-90,-99,-111,-113,-114,-115,-117,-118,-117,-110,-103,-95,-85,-75,-62,-48,-34,-19,-6,7,18,30,43,57,72,84,94,104,109,112,114,115,117,117,118,117,107,100,92,82,70,56,42,28,14,1,-11,-23,-35,-48,-63,-76,-97,-106,-111,-113,-114,-115,-117,-117,-117,-112,-97,-87,-77,-65,-50,-36,-22,-8,16,28,55,69,92,102,108,112,114,115,116,118,117,108,101,94,84,59,45,31,16,-9,-21,-32,-46,-74,-86,-96,-105,-112,-114,-115,-117,-118,-114,-98,-80,-67,-52,-39,-11,2,14,38,52,67,90,100,107,113,116,117,118,111,103,95,76,62,33,19,6,-18,-30,-43,-71,-84,-103,-112,-113,-116,-117,-116,-106,-91,-81,-56,-42,-13,12,35,49,77,98,106,113,115,117,118,112,97,78,64,36,22,4
117,110,103,95,86,74,61,47,33,18,5,-7,-19,-31,-44,-58,-72,-84,-94,-104,-109,-112,-113,-115,-116,-117,-117,-115,-106,-99,-90,-81,-69,-55,-41,-27,-12,1,12,24,36,50,65,78,89,99,107,111,113,115,116,117,118,118,112,104,97,87,77,64,49,35,21,8,-5,-17,-28,-41,-56,-70,-82,-93,-102,-108,-111,-113,-115,-116,-117,-118,-116,-107,-101,-92,-83,-72,-58,-43,-29,-2,11,22,34,47,62,75,87,97,106,111,114,116,117,118,118,114,98,89,78,66,52,38,23,10,-3,-15,-26,-53,-67,-80,-91,-101,-107,-111,-113,-116,-117,-118,-117,-109,-102,-85,-73,-60,-46,-17,-4,8,20,31,59,73,85,95,110,112,114,116,117,118,115,106,90,69,55,41,12,-12,-36,-50,-65,-89,-106,-112,-114,-115,-117,-117,-111,-96,-87,-76,-49,-35,-20,6,17,42,56,70,93,103,112,114,115,118,118,107,101,83,71,43,29,2,-10,-34,-48,-62,-87,-97,-110,-112,-115,-117,-117,-113,-97,-88,-65,-51,-23,-9,15,27,4
-86,-75,-62,-48,-34,-19,-6,7,18,30,43,57,71,83,94,104,109,113,114,115,117,118,118,117,107,100,92,82,71,57,42,28,14,1,-11,-22,-34,-48,-63,-76,-87,-97,-105,-110,-112,-114,-115,-117,-117,-117,-113,-104,-97,-88,-78,-65,-50,-36,-22,-9,16,27,40,54,69,81,92,102,108,112,114,115,116,118,118,117,109,101,94,84,73,60,45,31,17,4,-9,-20,-32,-45,-60,-73,-85,-96,-104,-109,-112,-114,-115,-116,-117,-114,-105,-98,-90,-67,-53,-39,-25,-11,2,25,38,51,66,79,90,100,107,112,113,115,117,118,118,110,103,95,75,62,48,34,19,6,-18,-30,-57,-71,-83,-94,-103,-109,-113,-115,-116,-117,-116,-106,-100,-82,-56,-42,-28,-13,12,23,35,64,89,98,106,113,116,117,118,113,97,88,78,65,37,22,8,-16,-27,-40,-69,-81,-101,-108,-111,-114,-116,-117,-117,-108,-93,-84,-59,-44,-16,-3,21,33,61,74,86,105,110,114,115,118,114,99,90,80,53,39,11,-14,-38,-52,-79,-90,4
21,8,-5,-16,-28,-41,-55,-70,-82,-92,-102,-108,-111,-113,-115,-116,-117,-118,-117,-107,-101,-93,-83,-71,-58,-44,-30,-15,-2,10,21,33,47,62,75,87,97,106,111,113,114,116,117,118,118,114,105,98,89,79,67,52,39,24,10,-3,-14,-26,-39,-52,-67,-80,-91,-100,-107,-111,-112,-114,-116,-117,-118,-117,-109,-102,-94,-85,-74,-61,-46,-32,-17,-5,8,19,31,44,59,73,85,95,104,110,112,114,116,117,118,118,116,106,100,81,69,55,27,12,-1,-12,-36,-50,-64,-77,-89,-98,-106,-111,-114,-116,-117,-118,-117,-111,-96,-87,-76,-63,-49,-35,-7,6,17,29,42,70,83,93,103,112,114,116,117,118,108,101,93,83,58,29,15,2,-10,-34,-47,-62,-87,-96,-105,-112,-115,-117,-117,-113,-105,-97,-78,-66,-52,-23,3,15,26,53,68,80,101,108,112,115,116,118,117,102,94,85,61,46,18,5,-19,-31,-59,-73,-95,-104,-109,-113,-115,-117,-115,-106,-90,-80,-54,-26,-12,13,24,50,65,90,99,112,115,116,4
54,69,81,92,102,108,112,114,115,116,118,118,117,109,102,94,85,73,60,45,31,17,4,-9,-20,-32,-45,-60,-73,-86,-95,-104,-109,-112,-114,-115,-117,-117,-118,-114,-105,-98,-90,-79,-68,-54,-39,-25,-11,2,14,25,37,51,66,79,90,100,107,112,114,115,116,117,118,118,111,103,95,87,75,62,48,34,19,6,-6,-18,-29,-43,-57,-71,-83,-94,-103,-108,-112,-113,-115,-116,-117,-117,-116,-107,-100,-92,-82,-70,-56,-42,-28,-13,11,23,35,49,63,77,88,98,106,111,113,114,117,118,118,113,104,97,88,65,51,37,9,-4,-16,-27,-40,-54,-81,-92,-101,-107,-112,-113,-116,-117,-118,-117,-101,-93,-84,-72,-44,-31,-3,9,20,33,46,74,86,105,110,113,116,117,118,115,99,90,68,54,39,11,-2,-14,-38,-51,-66,-90,-100,-107,-113,-114,-117,-117,-110,-95,-75,-62,-33,-6,7,19,43,58,84,95,109,113,116,118,116,107,92,82,56,28,13,-12,-35,-49,-76,-88,-106,-110,-114,-116,-117,-117,-104,-96,4
-111,-113,-114,-116,-117,-117,-117,-109,-102,-94,-85,-74,-61,-46,-33,-18,-5,8,19,31,44,59,72,84,95,104,109,113,115,116,117,117,118,116,106,100,91,81,70,55,41,27,13,0,-12,-23,-36,-49,-64,-77,-88,-98,-106,-110,-114,-115,-117,-117,-117,-112,-103,-96,-87,-76,-63,-49,-35,-20,-7,6,17,28,41,56,70,83,93,103,108,112,114,115,116,118,118,117,108,101,93,83,72,58,44,30,15,2,-10,-33,-47,-61,-75,-87,-105,-110,-112,-115,-116,-118,-113,-104,-97,-89,-66,-52,-38,-10,3,26,39,53,68,80,91,101,108,112,115,118,118,117,109,102,95,74,61,46,32,18,-8,-19,-31,-44,-59,-84,-95,-104,-109,-114,-115,-116,-117,-117,-106,-99,-90,-81,-54,-40,-26,1,13,24,50,78,89,99,111,115,116,117,118,112,104,87,77,49,20,7,-6,-28,-42,-70,-82,-102,-108,-113,-116,-117,-116,-107,-92,-82,-71,-43,-29,-2,22,34,62,76,97,111,113,116,117,118,114,98,89,66,38,10,-3,-26,4
87,76,63,48,34,20,6,-6,-18,-29,-43,-57,-71,-83,-93,-103,-108,-112,-113,-115,-116,-117,-117,-116,-107,-100,-91,-83,-70,-56,-42,-28,-14,-1,11,22,35,48,63,76,88,98,106,111,113,115,116,117,118,118,113,104,97,88,78,65,51,37,22,9,-4,-27,-40,-54,-68,-81,-92,-101,-108,-111,-113,-115,-116,-117,-117,-117,-108,-101,-93,-84,-72,-59,-45,-31,-16,-3,9,20,32,46,60,74,86,96,105,110,113,116,117,118,118,115,106,99,90,81,68,53,39,25,11,-13,-37,-51,-79,-90,-100,-111,-113,-114,-117,-117,-117,-110,-103,-86,-75,-62,-48,-33,-19,7,18,30,43,58,84,94,104,109,114,117,118,118,117,100,83,70,56,42,14,1,-11,-23,-49,-63,-76,-88,-106,-110,-113,-116,-117,-117,-112,-104,-96,-78,-64,-50,-36,-8,5,16,41,55,82,93,102,112,115,117,117,117,108,93,73,59,31,16,3,-20,-46,-60,-86,-96,-109,-112,-115,-117,-118,-105,-98,-79,-53,-39,-10,2,25,38,67,80,101,107,4
6,17,28,41,56,70,83,93,103,109,112,114,115,117,118,118,117,108,101,93,84,72,58,44,30,15,3,-10,-21,-33,-47,-61,-75,-87,-96,-105,-110,-112,-114,-115,-116,-117,-117,-113,-105,-98,-89,-79,-66,-52,-38,-23,-10,3,15,26,39,53,68,80,91,101,108,112,114,115,117,118,118,117,110,103,95,85,75,61,46,33,18,5,-8,-19,-31,-44,-59,-72,-85,-95,-104,-109,-112,-113,-115,-117,-117,-118,-115,-106,-99,-90,-81,-54,-40,-26,-12,1,13,36,50,65,78,89,99,107,112,114,116,117,118,118,112,104,96,87,77,49,35,21,7,-5,-17,-42,-56,-70,-82,-93,-102,-108,-113,-115,-116,-117,-117,-107,-100,-92,-82,-57,-43,-29,-14,11,22,34,47,75,87,97,110,113,114,117,118,118,114,98,89,79,52,38,23,-3,-15,-26,-53,-67,-80,-101,-107,-111,-114,-116,-117,-117,-101,-94,-84,-60,-46,-17,-4,20,31,59,73,95,104,113,114,117,118,115,106,90,81,69,41,26,-1,-13,-24,-50,-65,-89,4
23,9,-4,-16,-27,-40,-54,-68,-81,-91,-101,-107,-111,-113,-115,-116,-117,-117,-117,-108,-101,-93,-84,-73,-59,-45,-31,-16,-3,9,20,32,46,60,74,86,96,105,110,113,114,116,117,118,118,115,106,99,90,81,68,54,40,25,12,-2,-13,-24,-37,-51,-66,-79,-90,-99,-107,-111,-113,-114,-115,-117,-118,-117,-110,-103,-95,-85,-75,-62,-48,-33,-19,-6,7,18,30,43,57,71,84,94,104,109,112,114,116,117,118,118,117,107,100,82,71,57,42,28,14,1,-11,-22,-35,-63,-76,-88,-106,-110,-114,-115,-117,-117,-112,-104,-97,-88,-64,-50,-36,-8,5,16,27,55,69,92,102,108,112,115,117,117,117,102,84,73,59,45,31,3,-9,-20,-32,-46,-74,-86,-96,-110,-112,-114,-116,-118,-114,-105,-90,-67,-53,-39,-10,2,14,38,52,67,90,100,107,114,115,116,118,118,103,95,86,62,47,19,-7,-18,-30,-57,-72,-94,-103,-109,-113,-115,-117,-116,-106,-91,-81,-56,-41,-13,0,23,35,64,77,98,106,113,116,118,4
80,91,101,107,112,114,115,116,117,118,117,110,103,95,85,75,61,47,33,18,5,-7,-19,-31,-44,-59,-72,-84,-95,-104,-109,-112,-114,-115,-116,-117,-118,-116,-106,-99,-91,-81,-69,-55,-41,-26,-12,1,12,24,36,50,65,78,89,99,107,111,113,115,116,117,118,118,112,104,96,88,77,64,49,35,21,7,-5,-17,-28,-42,-56,-70,-82,-93,-102,-108,-112,-113,-115,-116,-117,-117,-117,-107,-101,-92,-83,-71,-57,-43,-29,-15,-2,10,21,34,62,75,88,97,106,111,113,115,116,117,118,118,114,98,89,79,66,52,38,24,-3,-26,-39,-68,-80,-91,-101,-107,-111,-115,-117,-118,-117,-109,-102,-85,-73,-60,-46,-17,-5,8,31,45,59,73,95,104,110,113,115,117,118,116,99,91,69,55,41,12,-1,-12,-36,-50,-65,-89,-106,-111,-113,-115,-117,-117,-103,-96,-86,-62,-48,-34,-7,6,29,42,71,93,103,112,113,117,118,116,108,92,83,57,43,15,2,-22,-47,-62,-87,-97,-110,-112,-115,-116,-117,-104,-88,-77,4
-114,-116,-117,-118,-117,-110,-103,-95,-86,-75,-62,-48,-34,-19,-6,7,18,30,43,57,71,84,94,104,109,112,114,115,117,118,118,116,107,101,92,83,71,57,42,28,14,1,-11,-22,-34,-48,-63,-76,-88,-98,-106,-111,-112,-114,-115,-117,-117,-117,-113,-104,-97,-87,-78,-65,-50,-36,-22,-9,4,16,27,40,54,69,82,92,102,108,112,114,115,116,118,118,117,109,102,94,84,73,59,45,31,16,4,-9,-20,-32,-46,-60,-74,-86,-96,-109,-112,-114,-115,-116,-117,-118,-114,-105,-99,-89,-67,-53,-39,-25,-10,2,14,25,52,67,79,100,107,111,114,115,116,118,118,111,103,95,75,62,48,34,19,-7,-18,-30,-43,-71,-84,-94,-103,-112,-114,-115,-117,-116,-106,-100,-81,-70,-56,-27,0,12,23,49,77,88,99,106,113,115,116,118,118,112,97,88,65,50,36,8,-5,-28,-40,-55,-81,-92,-108,-112,-114,-116,-117,-117,-101,-93,-83,-58,-44,-16,-3,21,33,61,74,97,105,113,114,117,118,114,105,89,79,53,4
117,118,118,112,104,96,87,76,64,49,35,21,7,-5,-17,-28,-41,-55,-70,-82,-93,-102,-108,-112,-113,-115,-116,-117,-118,-116,-107,-101,-92,-83,-71,-57,-43,-29,-15,-2,11,22,34,47,62,75,87,97,106,111,113,114,116,117,118,118,114,105,98,89,78,66,52,38,24,10,-3,-14,-26,-39,-53,-67,-80,-91,-101,-107,-111,-113,-115,-116,-117,-118,-117,-109,-102,-94,-85,-73,-60,-46,-32,-17,-5,8,20,31,45,73,85,95,104,109,113,114,116,117,118,118,115,106,99,80,69,55,41,26,12,-1,-12,-24,-36,-50,-78,-89,-99,-106,-111,-114,-116,-117,-117,-117,-103,-96,-86,-76,-63,-35,-7,6,17,29,42,71,83,93,103,109,114,115,117,118,117,107,92,71,57,43,29,2,-22,-47,-62,-76,-97,-105,-110,-114,-115,-117,-117,-113,-104,-88,-78,-66,-37,-23,4,15,27,54,68,91,108,112,115,117,118,117,109,94,85,60,46,17,4,-20,-31,-59,-73,-85,-104,-109,-114,-116,-118,-105,-99,-80,-68,-40,-11,13,4
-97,-88,-78,-65,-50,-36,-22,-8,5,16,28,41,55,69,82,92,102,108,112,114,115,116,118,118,117,108,102,94,84,72,59,45,31,16,3,-9,-20,-32,-46,-61,-74,-86,-96,-105,-110,-112,-114,-116,-116,-117,-118,-114,-105,-98,-89,-79,-67,-53,-39,-25,-11,2,14,25,38,52,67,80,91,101,107,112,114,115,117,117,118,118,110,103,95,86,75,62,47,33,19,6,-7,-18,-44,-58,-72,-84,-94,-103,-109,-112,-114,-115,-116,-117,-117,-106,-99,-91,-81,-56,-41,-27,-13,0,12,23,49,64,77,89,99,107,111,115,116,117,118,118,112,104,97,78,64,50,36,21,-5,-16,-28,-41,-55,-69,-92,-102,-108,-112,-115,-116,-117,-117,-107,-101,-93,-84,-58,-44,-30,-15,10,21,33,61,75,87,106,110,113,116,117,118,114,98,89,80,53,39,24,-2,-14,-25,-52,-67,-90,-100,-107,-113,-114,-117,-117,-109,-102,-95,-74,-61,-32,-18,8,19,31,59,72,95,104,113,114,117,118,116,106,100,81,55,41,13,0,-23,4
89,79,66,52,38,23,10,-3,-15,-26,-39,-53,-68,-80,-91,-100,-107,-111,-113,-114,-116,-117,-117,-117,-109,-102,-94,-85,-73,-60,-46,-32,-17,-4,8,20,32,45,59,73,85,95,104,110,113,114,115,117,118,118,115,106,99,91,81,68,55,41,26,12,-1,-13,-24,-36,-50,-65,-78,-89,-99,-106,-111,-112,-114,-115,-117,-117,-117,-111,-103,-96,-87,-75,-63,-49,-34,-20,-7,6,17,29,42,56,71,83,94,103,109,112,114,115,117,118,118,117,107,101,92,83,71,57,43,29,14,-10,-22,-34,-62,-75,-87,-97,-106,-110,-112,-114,-116,-117,-113,-97,-88,-65,-51,-37,-23,-9,4,27,40,54,68,81,101,112,113,115,116,118,117,109,102,85,73,60,46,17,4,-9,-20,-45,-59,-73,-95,-109,-112,-114,-116,-117,-115,-105,-90,-80,-68,-40,-25,-12,14,25,37,66,79,100,107,112,115,116,118,118,103,87,75,48,34,6,-6,-29,-42,-57,-83,-93,-108,-112,-115,-116,-117,-107,-92,-82,-70,-42,-14,11,22,48,63,88,4
